KINC,Element,IntegrationPoint,LCS_Iteration,DLNR_Iteration
2,3365,7,4.0,4.0
2,3365,8,4.0,4.0
2,3366,1,3.0,4.0
2,3366,2,5.0,6.0
2,3366,3,4.0,3.0
2,3366,4,5.0,4.0
2,3366,5,5.0,4.0
2,3366,6,4.0,3.0
2,3366,7,4.0,3.0
2,3366,8,4.0,6.0
2,3367,1,4.0,3.0
2,3367,2,4.0,3.0
2,3367,3,4.0,3.0
2,3367,4,4.0,4.0
2,3367,5,4.0,4.0
2,3367,6,28.0,4.0
2,3367,7,3.0,5.0
2,3367,8,4.0,4.0
2,3368,1,19.0,4.0
2,3368,2,5.0,3.0
2,3368,3,27.0,4.0
2,3368,4,4.0,6.0
2,3368,5,4.0,5.0
2,3368,6,5.0,6.0
2,3368,7,4.0,4.0
2,3368,8,4.0,3.0
2,3369,1,5.0,6.0
2,3369,2,4.0,4.0
2,3369,3,29.0,4.0
2,3369,4,9.0,4.0
2,3369,5,5.0,3.0
2,3369,6,4.0,6.0
2,3369,7,4.0,5.0
2,3369,8,4.0,5.0
2,3370,1,28.0,6.0
2,3370,2,27.0,3.0
2,3370,3,3.0,4.0
2,3370,4,4.0,3.0
2,3370,5,4.0,4.0
2,3370,6,4.0,6.0
2,3370,7,6.0,4.0
2,3370,8,25.0,4.0
2,3371,1,4.0,3.0
2,3371,2,4.0,4.0
2,3371,3,4.0,4.0
2,3371,4,4.0,5.0
2,3371,5,4.0,4.0
2,3371,6,5.0,4.0
2,3371,7,8.0,4.0
2,3371,8,4.0,4.0
2,3372,1,4.0,6.0
2,3372,2,4.0,5.0
2,3372,3,4.0,4.0
2,3372,4,4.0,5.0
2,3372,5,4.0,6.0
2,3372,6,5.0,3.0
2,3372,7,4.0,5.0
2,3372,8,4.0,5.0
2,3373,1,4.0,3.0
2,3373,2,4.0,5.0
2,3373,3,3.0,4.0
2,3373,4,3.0,4.0
2,3373,5,4.0,3.0
2,3373,6,5.0,6.0
2,3373,7,4.0,4.0
2,3373,8,4.0,4.0
2,3374,1,6.0,4.0
2,3374,2,4.0,6.0
2,3374,3,5.0,4.0
2,3374,4,5.0,5.0
2,3374,5,4.0,4.0
2,3374,6,5.0,6.0
2,3374,7,4.0,3.0
2,3374,8,6.0,6.0
2,3375,1,4.0,4.0
2,3375,2,4.0,4.0
2,3375,3,27.0,4.0
2,3375,4,4.0,6.0
2,3375,5,4.0,6.0
2,3375,6,4.0,4.0
2,3375,7,4.0,5.0
2,3375,8,4.0,5.0
2,3376,1,3.0,4.0
2,3376,2,5.0,3.0
2,3376,3,26.0,6.0
2,3376,4,4.0,5.0
2,3376,5,4.0,4.0
2,3376,6,21.0,6.0
2,3376,7,4.0,4.0
2,3376,8,4.0,4.0
2,3377,1,8.0,3.0
2,3377,2,30.0,4.0
2,3377,3,4.0,4.0
2,3377,4,21.0,4.0
2,3377,5,5.0,5.0
2,3377,6,7.0,4.0
2,3377,7,4.0,4.0
2,3377,8,4.0,3.0
2,3378,1,4.0,4.0
2,3378,2,4.0,5.0
2,3378,3,4.0,3.0
2,3378,4,24.0,4.0
2,3378,5,27.0,4.0
2,3378,6,7.0,4.0
2,3378,7,5.0,4.0
2,3378,8,5.0,4.0
2,3379,1,19.0,4.0
2,3379,2,5.0,4.0
2,3379,3,4.0,4.0
2,3379,4,3.0,5.0
2,3379,5,4.0,4.0
2,3379,6,6.0,4.0
2,3379,7,4.0,4.0
2,3379,8,23.0,3.0
2,3380,1,4.0,4.0
2,3380,2,4.0,5.0
2,3380,3,23.0,3.0
2,3380,4,4.0,4.0
2,3380,5,24.0,5.0
2,3380,6,4.0,4.0
2,3380,7,4.0,4.0
2,3380,8,4.0,4.0
2,3381,1,4.0,4.0
2,3381,2,5.0,3.0
2,3381,3,25.0,4.0
2,3381,4,4.0,3.0
2,3381,5,4.0,3.0
2,3381,6,4.0,4.0
2,3381,7,4.0,3.0
2,3381,8,5.0,3.0
2,3382,1,6.0,4.0
2,3382,2,23.0,4.0
2,3382,3,26.0,3.0
2,3382,4,5.0,4.0
2,3382,5,4.0,5.0
2,3382,6,5.0,4.0
2,3382,7,4.0,3.0
2,3382,8,5.0,3.0
2,3383,1,24.0,3.0
2,3383,2,4.0,7.0
2,3383,3,5.0,3.0
2,3383,4,4.0,3.0
2,3383,5,23.0,3.0
2,3383,6,5.0,4.0
2,3383,7,4.0,4.0
2,3383,8,5.0,7.0
2,3384,1,5.0,3.0
2,3384,2,4.0,4.0
2,3384,3,4.0,4.0
2,3384,4,4.0,6.0
2,3384,5,20.0,4.0
2,3384,6,3.0,3.0
2,3384,7,3.0,4.0
2,3384,8,23.0,4.0
2,3385,1,24.0,4.0
2,3385,2,4.0,4.0
2,3385,3,3.0,4.0
2,3385,4,4.0,4.0
2,3385,5,4.0,4.0
2,3385,6,4.0,4.0
2,3385,7,4.0,4.0
2,3385,8,16.0,4.0
2,3386,1,17.0,4.0
2,3386,2,4.0,4.0
2,3386,3,4.0,3.0
2,3386,4,4.0,4.0
2,3386,5,4.0,4.0
2,3386,6,4.0,7.0
2,3386,7,4.0,3.0
2,3386,8,28.0,4.0
2,3387,1,5.0,3.0
2,3387,2,4.0,3.0
2,3387,3,4.0,3.0
2,3387,4,5.0,6.0
2,3387,5,4.0,4.0
2,3387,6,22.0,4.0
2,3387,7,4.0,5.0
2,3387,8,4.0,4.0
2,3388,1,4.0,4.0
2,3388,2,24.0,6.0
2,3388,3,4.0,4.0
2,3388,4,28.0,5.0
2,3388,5,4.0,4.0
2,3388,6,4.0,4.0
2,3388,7,4.0,4.0
2,3388,8,3.0,6.0
2,3389,1,22.0,6.0
2,3389,2,4.0,5.0
2,3389,3,17.0,5.0
2,3389,4,4.0,4.0
2,3389,5,4.0,4.0
2,3389,6,4.0,4.0
2,3389,7,6.0,6.0
2,3389,8,21.0,4.0
2,3390,1,4.0,3.0
2,3390,2,4.0,4.0
2,3390,3,4.0,4.0
2,3390,4,4.0,6.0
2,3390,5,4.0,6.0
2,3390,6,5.0,4.0
2,3390,7,4.0,7.0
2,3390,8,4.0,6.0
2,3391,1,4.0,4.0
2,3391,2,5.0,3.0
2,3391,3,5.0,4.0
2,3391,4,26.0,6.0
2,3391,5,4.0,4.0
2,3391,6,4.0,4.0
2,3391,7,4.0,4.0
2,3391,8,5.0,4.0
2,3392,1,4.0,4.0
2,3392,2,19.0,5.0
2,3392,3,4.0,3.0
2,3392,4,5.0,3.0
2,3392,5,5.0,3.0
2,3392,6,4.0,5.0
2,3392,7,27.0,4.0
2,3392,8,3.0,3.0
2,3393,1,4.0,3.0
2,3393,2,4.0,4.0
2,3393,3,4.0,3.0
2,3393,4,4.0,3.0
2,3393,5,4.0,3.0
2,3393,6,4.0,4.0
2,3393,7,20.0,4.0
2,3393,8,4.0,4.0
2,3394,1,4.0,3.0
2,3394,2,22.0,4.0
2,3394,3,26.0,4.0
2,3394,4,8.0,3.0
2,3394,5,21.0,3.0
2,3394,6,4.0,3.0
2,3394,7,8.0,4.0
2,3394,8,4.0,3.0
2,3395,1,6.0,3.0
2,3395,2,4.0,4.0
2,3395,3,4.0,4.0
2,3395,4,4.0,3.0
2,3395,5,4.0,5.0
2,3395,6,5.0,7.0
2,3395,7,3.0,4.0
2,3395,8,23.0,3.0
2,3396,1,4.0,4.0
2,3396,2,3.0,5.0
2,3396,3,8.0,5.0
2,3396,4,3.0,6.0
2,3396,5,4.0,4.0
2,3396,6,4.0,6.0
2,3396,7,5.0,3.0
2,3396,8,3.0,5.0
2,3397,1,4.0,4.0
2,3397,2,8.0,4.0
2,3397,3,5.0,7.0
2,3397,4,4.0,4.0
2,3397,5,4.0,5.0
2,3397,6,25.0,6.0
2,3397,7,4.0,6.0
2,3397,8,4.0,4.0
2,3398,1,5.0,5.0
2,3398,2,4.0,5.0
2,3398,3,4.0,4.0
2,3398,4,4.0,3.0
2,3398,5,19.0,4.0
2,3398,6,5.0,4.0
2,3398,7,6.0,4.0
2,3398,8,6.0,5.0
2,3399,1,4.0,4.0
2,3399,2,5.0,4.0
2,3399,3,4.0,3.0
2,3399,4,4.0,4.0
2,3399,5,4.0,4.0
2,3399,6,4.0,3.0
2,3399,7,4.0,3.0
2,3399,8,4.0,4.0
2,3400,1,6.0,4.0
2,3400,2,26.0,4.0
2,3400,3,4.0,4.0
2,3400,4,4.0,7.0
2,3400,5,29.0,4.0
2,3400,6,5.0,4.0
2,3400,7,7.0,3.0
2,3400,8,4.0,3.0
2,3401,1,4.0,7.0
2,3401,2,26.0,4.0
2,3401,3,4.0,5.0
2,3401,4,5.0,4.0
2,3401,5,4.0,4.0
2,3401,6,4.0,4.0
2,3401,7,4.0,5.0
2,3401,8,5.0,4.0
2,3402,1,22.0,4.0
2,3402,2,4.0,4.0
2,3402,3,4.0,3.0
2,3402,4,4.0,4.0
2,3402,5,5.0,4.0
2,3402,6,4.0,4.0
2,3402,7,16.0,4.0
2,3402,8,4.0,3.0
2,3403,1,5.0,4.0
2,3403,2,19.0,4.0
2,3403,3,18.0,3.0
2,3403,4,5.0,7.0
2,3403,5,4.0,4.0
2,3403,6,4.0,4.0
2,3403,7,12.0,3.0
2,3403,8,3.0,4.0
2,3404,1,4.0,4.0
2,3404,2,4.0,3.0
2,3404,3,5.0,4.0
2,3404,4,4.0,3.0
2,3404,5,4.0,3.0
2,3404,6,5.0,4.0
2,3404,7,4.0,4.0
2,3404,8,5.0,3.0
2,3405,1,4.0,4.0
2,3405,2,4.0,6.0
2,3405,3,4.0,4.0
2,3405,4,4.0,4.0
2,3405,5,4.0,4.0
2,3405,6,4.0,4.0
2,3405,7,4.0,5.0
2,3405,8,22.0,6.0
2,3406,1,4.0,3.0
2,3406,2,4.0,3.0
2,3406,3,5.0,3.0
2,3406,4,4.0,4.0
2,3406,5,4.0,4.0
2,3406,6,3.0,3.0
2,3406,7,4.0,7.0
2,3406,8,27.0,4.0
2,3407,1,4.0,4.0
2,3407,2,3.0,5.0
2,3407,3,22.0,4.0
2,3407,4,4.0,4.0
2,3407,5,4.0,4.0
2,3407,6,4.0,4.0
2,3407,7,4.0,4.0
2,3407,8,4.0,5.0
2,3408,1,5.0,4.0
2,3408,2,3.0,4.0
2,3408,3,4.0,4.0
2,3408,4,29.0,4.0
2,3408,5,6.0,4.0
2,3408,6,4.0,4.0
2,3408,7,6.0,3.0
2,3408,8,18.0,5.0
2,3409,1,3.0,4.0
2,3409,2,6.0,4.0
2,3409,3,4.0,4.0
2,3409,4,4.0,4.0
2,3409,5,4.0,4.0
2,3409,6,5.0,3.0
2,3409,7,4.0,4.0
2,3409,8,22.0,3.0
2,3410,1,4.0,4.0
2,3410,2,4.0,4.0
2,3410,3,3.0,4.0
2,3410,4,4.0,4.0
2,3410,5,4.0,4.0
2,3410,6,4.0,4.0
2,3410,7,4.0,3.0
2,3410,8,4.0,3.0
2,3411,1,3.0,3.0
2,3411,2,4.0,4.0
2,3411,3,4.0,3.0
2,3411,4,4.0,7.0
2,3411,5,27.0,4.0
2,3411,6,11.0,4.0
2,3411,7,4.0,4.0
2,3411,8,4.0,5.0
2,3412,1,5.0,3.0
2,3412,2,5.0,6.0
2,3412,3,4.0,4.0
2,3412,4,27.0,4.0
2,3412,5,4.0,3.0
2,3412,6,27.0,3.0
2,3412,7,4.0,4.0
2,3412,8,4.0,4.0
2,3413,1,28.0,4.0
2,3413,2,7.0,4.0
2,3413,3,4.0,4.0
2,3413,4,4.0,4.0
2,3413,5,4.0,8.0
2,3413,6,4.0,3.0
2,3413,7,28.0,4.0
2,3413,8,4.0,6.0
2,3414,1,4.0,4.0
2,3414,2,26.0,3.0
2,3414,3,4.0,4.0
2,3414,4,4.0,3.0
2,3414,5,28.0,6.0
2,3414,6,4.0,4.0
2,3414,7,24.0,4.0
2,3414,8,26.0,5.0
2,3415,1,5.0,4.0
2,3415,2,13.0,4.0
2,3415,3,4.0,4.0
2,3415,4,4.0,4.0
2,3415,5,21.0,3.0
2,3415,6,11.0,4.0
2,3415,7,11.0,6.0
2,3415,8,4.0,4.0
2,3416,1,4.0,4.0
2,3416,2,4.0,3.0
2,3416,3,4.0,4.0
2,3416,4,5.0,5.0
2,3416,5,4.0,6.0
2,3416,6,24.0,4.0
2,3416,7,3.0,5.0
2,3416,8,11.0,7.0
2,3417,1,26.0,6.0
2,3417,2,6.0,4.0
2,3417,3,4.0,3.0
2,3417,4,4.0,4.0
2,3417,5,4.0,6.0
2,3417,6,23.0,6.0
2,3417,7,6.0,5.0
2,3417,8,12.0,6.0
2,3418,1,3.0,4.0
2,3418,2,5.0,6.0
2,3418,3,5.0,4.0
2,3418,4,4.0,4.0
2,3418,5,6.0,6.0
2,3418,6,5.0,6.0
2,3418,7,3.0,3.0
2,3418,8,6.0,3.0
2,3419,1,4.0,4.0
2,3419,2,4.0,4.0
2,3419,3,4.0,3.0
2,3419,4,3.0,4.0
2,3419,5,24.0,3.0
2,3419,6,5.0,5.0
2,3419,7,4.0,4.0
2,3419,8,8.0,6.0
2,3420,1,4.0,4.0
2,3420,2,4.0,3.0
2,3420,3,9.0,4.0
2,3420,4,29.0,3.0
2,3420,5,4.0,4.0
2,3420,6,5.0,3.0
2,3420,7,4.0,5.0
2,3420,8,4.0,5.0
2,3421,1,4.0,6.0
2,3421,2,3.0,7.0
2,3421,3,3.0,4.0
2,3421,4,12.0,4.0
2,3421,5,29.0,5.0
2,3421,6,4.0,3.0
2,3421,7,4.0,7.0
2,3421,8,5.0,7.0
2,3422,1,4.0,4.0
2,3422,2,24.0,6.0
2,3422,3,5.0,3.0
2,3422,4,5.0,3.0
2,3422,5,6.0,3.0
2,3422,6,4.0,3.0
2,3422,7,3.0,4.0
2,3422,8,5.0,6.0
2,3423,1,5.0,4.0
2,3423,2,20.0,5.0
2,3423,3,18.0,4.0
2,3423,4,4.0,4.0
2,3423,5,4.0,4.0
2,3423,6,4.0,4.0
2,3423,7,4.0,4.0
2,3423,8,4.0,4.0
2,3424,1,25.0,6.0
2,3424,2,3.0,3.0
2,3424,3,4.0,5.0
2,3424,4,4.0,5.0
2,3424,5,4.0,4.0
2,3424,6,4.0,4.0
2,3424,7,4.0,5.0
2,3424,8,4.0,5.0
2,3425,1,4.0,4.0
2,3425,2,4.0,4.0
2,3425,3,4.0,5.0
2,3425,4,22.0,6.0
2,3425,5,4.0,6.0
2,3425,6,4.0,5.0
2,3425,7,4.0,5.0
2,3425,8,4.0,5.0
2,3426,1,4.0,5.0
2,3426,2,4.0,5.0
2,3426,3,5.0,6.0
2,3426,4,6.0,3.0
2,3426,5,5.0,3.0
2,3426,6,4.0,3.0
2,3426,7,3.0,4.0
2,3426,8,4.0,6.0
2,3427,1,4.0,6.0
2,3427,2,24.0,5.0
2,3427,3,4.0,6.0
2,3427,4,4.0,5.0
2,3427,5,27.0,5.0
2,3427,6,4.0,5.0
2,3427,7,6.0,6.0
2,3427,8,4.0,4.0
2,3428,1,4.0,5.0
2,3428,2,4.0,3.0
2,3428,3,4.0,3.0
2,3428,4,4.0,3.0
2,3428,5,25.0,6.0
2,3428,6,4.0,4.0
2,3428,7,4.0,4.0
2,3428,8,4.0,4.0
2,3429,1,4.0,4.0
2,3429,2,4.0,4.0
2,3429,3,4.0,4.0
2,3429,4,4.0,4.0
2,3429,5,4.0,4.0
2,3429,6,25.0,5.0
2,3429,7,6.0,4.0
2,3429,8,4.0,4.0
2,3430,1,20.0,4.0
2,3430,2,4.0,4.0
2,3430,3,4.0,3.0
2,3430,4,23.0,4.0
2,3430,5,4.0,4.0
2,3430,6,3.0,4.0
2,3430,7,24.0,4.0
2,3430,8,23.0,4.0
2,3431,1,8.0,4.0
2,3431,2,6.0,4.0
2,3431,3,4.0,4.0
2,3431,4,4.0,4.0
2,3431,5,4.0,4.0
2,3431,6,5.0,4.0
2,3431,7,4.0,5.0
2,3431,8,4.0,4.0
2,3432,1,4.0,6.0
2,3432,2,4.0,5.0
2,3432,3,4.0,4.0
2,3432,4,20.0,6.0
2,3432,5,24.0,4.0
2,3432,6,5.0,3.0
2,3432,7,3.0,4.0
2,3432,8,6.0,4.0
2,3433,1,27.0,4.0
2,3433,2,30.0,6.0
2,3433,3,4.0,3.0
2,3433,4,4.0,4.0
2,3433,5,4.0,3.0
2,3433,6,4.0,6.0
2,3433,7,21.0,3.0
2,3433,8,4.0,4.0
2,3434,1,4.0,4.0
2,3434,2,4.0,4.0
2,3434,3,4.0,3.0
2,3434,4,6.0,6.0
2,3434,5,4.0,4.0
2,3434,6,4.0,4.0
2,3434,7,4.0,3.0
2,3434,8,25.0,3.0
2,3435,1,4.0,3.0
2,3435,2,4.0,3.0
2,3435,3,30.0,7.0
2,3435,4,5.0,4.0
2,3435,5,4.0,3.0
2,3435,6,5.0,7.0
2,3435,7,23.0,3.0
2,3435,8,30.0,3.0
2,3436,1,4.0,6.0
2,3436,2,16.0,3.0
2,3436,3,26.0,4.0
2,3436,4,24.0,3.0
2,3436,5,25.0,3.0
2,3436,6,15.0,3.0
2,3436,7,4.0,3.0
2,3436,8,4.0,4.0
2,3437,1,5.0,3.0
2,3437,2,4.0,3.0
2,3437,3,4.0,4.0
2,3437,4,4.0,5.0
2,3437,5,5.0,3.0
2,3437,6,5.0,4.0
2,3437,7,26.0,3.0
2,3437,8,22.0,4.0
2,3438,1,4.0,5.0
2,3438,2,3.0,4.0
2,3438,3,4.0,3.0
2,3438,4,4.0,4.0
2,3438,5,22.0,3.0
2,3438,6,4.0,3.0
2,3438,7,3.0,3.0
2,3438,8,4.0,3.0
2,3439,1,5.0,3.0
2,3439,2,4.0,4.0
2,3439,3,4.0,4.0
2,3439,4,15.0,4.0
2,3439,5,5.0,4.0
2,3439,6,3.0,3.0
2,3439,7,9.0,6.0
2,3439,8,5.0,5.0
2,3440,1,6.0,4.0
2,3440,2,4.0,4.0
2,3440,3,9.0,3.0
2,3440,4,4.0,4.0
2,3440,5,20.0,3.0
2,3440,6,26.0,3.0
2,3440,7,4.0,3.0
2,3440,8,8.0,4.0
2,3441,1,8.0,4.0
2,3441,2,23.0,7.0
2,3441,3,8.0,4.0
2,3441,4,4.0,6.0
2,3441,5,4.0,6.0
2,3441,6,4.0,5.0
2,3441,7,4.0,4.0
2,3441,8,4.0,3.0
2,3442,1,6.0,5.0
2,3442,2,4.0,5.0
2,3442,3,4.0,4.0
2,3442,4,5.0,4.0
2,3442,5,5.0,3.0
2,3442,6,5.0,7.0
2,3442,7,5.0,3.0
2,3442,8,4.0,3.0
2,3443,1,4.0,3.0
2,3443,2,4.0,4.0
2,3443,3,4.0,4.0
2,3443,4,4.0,3.0
2,3443,5,4.0,3.0
2,3443,6,4.0,4.0
2,3443,7,4.0,4.0
2,3443,8,4.0,3.0
2,3444,1,20.0,4.0
2,3444,2,4.0,4.0
2,3444,3,3.0,4.0
2,3444,4,4.0,4.0
2,3444,5,4.0,5.0
2,3444,6,4.0,3.0
2,3444,7,3.0,4.0
2,3444,8,4.0,5.0
2,3445,1,4.0,4.0
2,3445,2,23.0,6.0
2,3445,3,5.0,4.0
2,3445,4,25.0,4.0
2,3445,5,4.0,3.0
2,3445,6,4.0,6.0
2,3445,7,4.0,4.0
2,3445,8,4.0,4.0
2,3446,1,10.0,3.0
2,3446,2,4.0,4.0
2,3446,3,4.0,4.0
2,3446,4,4.0,4.0
2,3446,5,4.0,3.0
2,3446,6,4.0,4.0
2,3446,7,4.0,4.0
2,3446,8,4.0,4.0
2,3447,1,4.0,4.0
2,3447,2,4.0,3.0
2,3447,3,20.0,6.0
2,3447,4,4.0,4.0
2,3447,5,4.0,3.0
2,3447,6,9.0,6.0
2,3447,7,6.0,3.0
2,3447,8,4.0,4.0
2,3448,1,15.0,4.0
2,3448,2,6.0,3.0
2,3448,3,6.0,5.0
2,3448,4,4.0,4.0
2,3448,5,16.0,4.0
2,3448,6,6.0,4.0
2,3448,7,26.0,4.0
2,3448,8,26.0,4.0
2,3449,1,25.0,5.0
2,3449,2,3.0,4.0
2,3449,3,4.0,5.0
2,3449,4,5.0,5.0
2,3449,5,18.0,5.0
2,3449,6,4.0,5.0
2,3449,7,3.0,5.0
2,3449,8,6.0,5.0
2,3450,1,5.0,5.0
2,3450,2,3.0,7.0
2,3450,3,24.0,6.0
2,3450,4,4.0,4.0
2,3450,5,5.0,4.0
2,3450,6,27.0,4.0
2,3450,7,18.0,4.0
2,3450,8,3.0,6.0
2,3451,1,4.0,6.0
2,3451,2,4.0,4.0
2,3451,3,4.0,3.0
2,3451,4,4.0,4.0
2,3451,5,4.0,4.0
2,3451,6,4.0,4.0
2,3451,7,4.0,7.0
2,3451,8,5.0,4.0
2,3452,1,4.0,4.0
2,3452,2,4.0,6.0
2,3452,3,6.0,4.0
2,3452,4,6.0,5.0
2,3452,5,25.0,4.0
2,3452,6,26.0,4.0
2,3452,7,18.0,4.0
2,3452,8,4.0,4.0
2,3453,1,4.0,4.0
2,3453,2,24.0,4.0
2,3453,3,3.0,6.0
2,3453,4,7.0,5.0
2,3453,5,4.0,4.0
2,3453,6,24.0,4.0
2,3453,7,4.0,4.0
2,3453,8,26.0,5.0
2,3454,1,4.0,4.0
2,3454,2,31.0,3.0
2,3454,3,4.0,5.0
2,3454,4,31.0,5.0
2,3454,5,24.0,6.0
2,3454,6,26.0,3.0
2,3454,7,4.0,6.0
2,3454,8,26.0,3.0
2,3455,1,24.0,7.0
2,3455,2,17.0,6.0
2,3455,3,3.0,7.0
2,3455,4,4.0,6.0
2,3455,5,4.0,3.0
2,3455,6,4.0,7.0
2,3455,7,4.0,7.0
2,3455,8,4.0,4.0
2,3456,1,26.0,4.0
2,3456,2,22.0,5.0
2,3456,3,29.0,4.0
2,3456,4,0.0,6.0
2,3456,5,4.0,6.0
2,3456,6,3.0,6.0
2,3456,7,12.0,4.0
2,3456,8,4.0,5.0
2,3457,1,17.0,4.0
2,3457,2,4.0,4.0
2,3457,3,24.0,4.0
2,3457,4,21.0,4.0
2,3457,5,5.0,8.0
2,3457,6,3.0,6.0
2,3457,7,19.0,6.0
2,3457,8,4.0,4.0
2,3458,1,4.0,4.0
2,3458,2,4.0,7.0
2,3458,3,26.0,4.0
2,3458,4,6.0,5.0
2,3458,5,9.0,4.0
2,3458,6,26.0,4.0
2,3458,7,31.0,3.0
2,3458,8,3.0,3.0
2,3459,1,4.0,3.0
2,3459,2,0.0,3.0
2,3459,3,4.0,3.0
2,3459,4,9.0,3.0
2,3459,5,10.0,8.0
2,3459,6,28.0,3.0
2,3459,7,6.0,6.0
2,3459,8,4.0,5.0
2,3460,1,17.0,3.0
2,3460,2,6.0,3.0
2,3460,3,27.0,8.0
2,3460,4,4.0,3.0
2,3460,5,4.0,3.0
2,3460,6,19.0,3.0
2,3460,7,4.0,3.0
2,3460,8,18.0,4.0
2,3461,1,0.0,3.0
2,3461,2,4.0,5.0
2,3461,3,4.0,6.0
2,3461,4,4.0,6.0
2,3461,5,20.0,3.0
2,3461,6,6.0,4.0
2,3461,7,4.0,4.0
2,3461,8,5.0,4.0
2,3462,1,26.0,6.0
2,3462,2,3.0,4.0
2,3462,3,22.0,4.0
2,3462,4,5.0,4.0
2,3462,5,4.0,3.0
2,3462,6,22.0,3.0
2,3462,7,19.0,6.0
2,3462,8,22.0,3.0
2,3463,1,4.0,4.0
2,3463,2,4.0,3.0
2,3463,3,4.0,4.0
2,3463,4,3.0,3.0
2,3463,5,5.0,3.0
2,3463,6,4.0,4.0
2,3463,7,4.0,3.0
2,3463,8,26.0,4.0
2,3464,1,4.0,6.0
2,3464,2,4.0,3.0
2,3464,3,18.0,6.0
2,3464,4,4.0,7.0
2,3464,5,29.0,4.0
2,3464,6,28.0,4.0
2,3464,7,0.0,3.0
2,3464,8,26.0,3.0
2,3465,1,4.0,4.0
2,3465,2,4.0,6.0
2,3465,3,4.0,4.0
2,3465,4,3.0,7.0
2,3465,5,25.0,4.0
2,3465,6,4.0,5.0
2,3465,7,5.0,7.0
2,3465,8,28.0,3.0
2,3466,1,5.0,3.0
2,3466,2,4.0,3.0
2,3466,3,13.0,3.0
2,3466,4,4.0,7.0
2,3466,5,4.0,3.0
2,3466,6,28.0,3.0
2,3466,7,30.0,3.0
2,3466,8,21.0,3.0
2,3467,1,4.0,4.0
2,3467,2,26.0,7.0
2,3467,3,4.0,4.0
2,3467,4,3.0,3.0
2,3467,5,4.0,3.0
2,3467,6,4.0,3.0
2,3467,7,4.0,4.0
2,3467,8,4.0,3.0
2,3468,1,3.0,4.0
2,3468,2,4.0,4.0
2,3468,3,20.0,3.0
2,3468,4,4.0,3.0
2,3468,5,19.0,3.0
2,3468,6,26.0,3.0
2,3468,7,25.0,3.0
2,3468,8,23.0,3.0
2,3469,1,4.0,5.0
2,3469,2,15.0,3.0
2,3469,3,4.0,3.0
2,3469,4,23.0,3.0
2,3469,5,7.0,4.0
2,3469,6,4.0,3.0
2,3469,7,9.0,5.0
2,3469,8,21.0,3.0
2,3470,1,27.0,5.0
2,3470,2,4.0,3.0
2,3470,3,4.0,3.0
2,3470,4,4.0,6.0
2,3470,5,4.0,3.0
2,3470,6,4.0,3.0
2,3470,7,23.0,3.0
2,3470,8,4.0,3.0
2,3471,1,24.0,4.0
2,3471,2,8.0,7.0
2,3471,3,4.0,4.0
2,3471,4,4.0,4.0
2,3471,5,4.0,4.0
2,3471,6,29.0,4.0
2,3471,7,4.0,5.0
2,3471,8,26.0,4.0
2,3472,1,26.0,3.0
2,3472,2,4.0,4.0
2,3472,3,4.0,4.0
2,3472,4,4.0,4.0
2,3472,5,29.0,4.0
2,3472,6,4.0,4.0
2,3472,7,4.0,8.0
2,3472,8,4.0,5.0
2,3473,1,4.0,4.0
2,3473,2,25.0,4.0
2,3473,3,14.0,5.0
2,3473,4,4.0,5.0
2,3473,5,4.0,4.0
2,3473,6,4.0,5.0
2,3473,7,4.0,4.0
2,3473,8,4.0,4.0
2,3474,1,7.0,4.0
2,3474,2,4.0,4.0
2,3474,3,26.0,4.0
2,3474,4,4.0,5.0
2,3474,5,22.0,3.0
2,3474,6,16.0,4.0
2,3474,7,4.0,3.0
2,3474,8,4.0,3.0
2,3475,1,22.0,3.0
2,3475,2,12.0,3.0
2,3475,3,4.0,7.0
2,3475,4,4.0,6.0
2,3475,5,22.0,3.0
2,3475,6,21.0,3.0
2,3475,7,29.0,4.0
2,3475,8,4.0,3.0
2,3476,1,4.0,4.0
2,3476,2,4.0,3.0
2,3476,3,11.0,5.0
2,3476,4,3.0,4.0
2,3476,5,26.0,6.0
2,3476,6,4.0,4.0
2,3476,7,4.0,4.0
2,3476,8,4.0,3.0
2,3477,1,4.0,4.0
2,3477,2,3.0,3.0
2,3477,3,4.0,4.0
2,3477,4,17.0,4.0
2,3477,5,4.0,4.0
2,3477,6,4.0,4.0
2,3477,7,4.0,4.0
2,3477,8,18.0,4.0
2,3478,1,4.0,4.0
2,3478,2,26.0,4.0
2,3478,3,22.0,4.0
2,3478,4,4.0,4.0
2,3478,5,4.0,4.0
2,3478,6,4.0,3.0
2,3478,7,4.0,3.0
2,3478,8,20.0,3.0
2,3479,1,6.0,4.0
2,3479,2,7.0,4.0
2,3479,3,4.0,3.0
2,3479,4,4.0,4.0
2,3479,5,5.0,4.0
2,3479,6,4.0,4.0
2,3479,7,24.0,4.0
2,3479,8,15.0,3.0
2,3480,1,23.0,3.0
2,3480,2,18.0,6.0
2,3480,3,4.0,3.0
2,3480,4,28.0,3.0
2,3480,5,4.0,7.0
2,3480,6,20.0,4.0
2,3480,7,5.0,3.0
2,3480,8,4.0,3.0
2,3481,1,4.0,4.0
2,3481,2,6.0,6.0
2,3481,3,32.0,3.0
2,3481,4,22.0,4.0
2,3481,5,4.0,7.0
2,3481,6,4.0,3.0
2,3481,7,4.0,4.0
2,3481,8,28.0,7.0
2,3482,1,4.0,4.0
